code;nom;type;pays;zones_sources;priorite;source;notes
GR208-ES;Anillo ciclista de la Montaña Central;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Aller - Lena - Mieres - Morcín - Ribera de Arriba - Riosa"
GR210-ES;Camino a la orilla del Ter;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via La Farga de Bebié - Castell de Montesquiu - San Quirico de Besora - Torelló - San Hipólito de Voltregá - Manlleu - Meand"
GR211-ES;Valle de Arán;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Viella - La Bordeta (Vilamós) - Pontaut (Bausén) - Uña - Viella"
GR212-ES;Camino de los Montes de Toledo;GR;ES;ES-CENTRO;P3;wikipedia-es:GR;" ; via Alía - Guadalupe (Cáceres)"
GR220-ES;Vuelta a la Cuenca de Pamplona;GR;ES;ES-NAV-RIO-ARA|ES-CENTRO;P3;wikipedia-es:GR;" ; via Belascoáin - Eguillor - Oteiza de Berrioplano - Zabaldica"
GR221-ES;Ruta de la Pedra en Sec;GR;ES;ES-BALEARES;P3;wikipedia-es:GR;" ; via Mallorca (Islas Baleares)"
GR222-ES;Ruta de Artá a Lluch;GR;ES;ES-BALEARES;P3;wikipedia-es:GR;" ; via Mallorca (Islas Baleares)"
GR223-ES;Camí de Cavalls;GR;ES;ES-BALEARES;P3;wikipedia-es:GR;" ; via Menorca (Islas Baleares)"
GR225-ES;La gran evasión del fuerte de Ezkaba;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Fuerte Ezkaba - Olabe - Saigots - Albergue Sorogain - Urepel"
GR228-ES;Anillo Verde de Bilbao;GR;ES;ES-NORTE;P3;wikipedia-es:GR;" ; via Archanda - Arraiz - Pagasarri - Arnótegui - Monte Avril - Archanda"
GR229-ES;Sendero Mikeldi (Duranguesado);GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Durango - Axpe Achondo - Berriz - Elorrio - Garay - Amorebieta - Durango"
GR234-ES;Sendero Zaragoza-Huesca;GR;ES;ES-NAV-RIO-ARA;P3;wikipedia-es:GR;" ; via Zaragoza (Aljafería) - Villanueva de Gállego - Zuera - Almudévar - Huesca (ermita de San Jorge)"
GR236-ES;Ruta de los Monasterios de Valencia;GR;ES;ES-LEVANTE|ES-BALEARES;P3;wikipedia-es:GR;" ; via Gandía - Almoines - Beniarjó - Beniflá - Palma de Gandía - Monasterio de San Jerónimo de Cotalba - Rótova - Alfauir - Al"
GR237-ES;Macizo del Caroig;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Vallada - Montesa - Enguera - Anna - Estubeny - Sellent - Cárcer - Cotes (derivación) - Alcántara de Júcar - Benegida (d"
GR238-ES;Tierra del Vino;GR;ES;ES-LEVANTE;P3;wikipedia-es:GR;" ; via Villargordo del Cabriel - Fuenterrobles - Camporrobles - La Loberuela - La Torre (Utiel) - Sinarcas - El Remedio (Utiel)"
GR239-ES;Camino de Santiago de Levante;GR;ES;ES-GAL|ES-CYL|ES-CENTRO|ES-LEVANTE;P3;wikipedia-es:GR;" ; via Valencia - Alcira - Játiva - Almansa - Chinchilla - Albacete - La Roda - Mota del Cuervo - Quintanar de la Orden - Mora "
GR240-ES;Sendero Sulayr (Sierra Nevada);GR;ES;ES-AND;P3;wikipedia-es:GR;" ; via Centro de Visitantes ""Dornajo"" - Casa Forestal ""La Cortijuela"" - Rinconada de Nigüelas - Tello - Puente Palo - Capileira"
GR241-ES;GR-241 (España);GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Borredá"
GR242-ES;Sierra de Tejeda-Almijara;GR;ES;ES-AND;P3;wikipedia-es:GR;" ; via Periana - Canillas de Aceituno - Cómpeta - Frigiliana - Nerja"
GR243-ES;Sierra de las Nieves;GR;ES;ES-AND;P3;wikipedia-es:GR;" ; via Ronda - El Burgo - Yunquera - Tolox - Guaro - Monda - Istán"
GR244-ES;Senderos de los Pueblos del Interior (Almería);GR;ES;ES-AND;P3;wikipedia-es:GR;" ; via Uleila del Campo – Santuario de Monteagud - Benizalón - Benitagla - Alcudia de Monteagud – Tahal – Senés – Velefique - C"
GR247-ES;Bosques del Sur - Sendero de Cazorla, Segura y las Villas;GR;ES;ES-CYL|ES-AND;P3;wikipedia-es:GR;" ; via Área Recreativa Peña de Olivar (Siles) - Segura de la Sierra - Refugio Casa Forestal El Campillo - Hornos de Segura - Ár"
GR248-ES;Gran Senda del Guadalhorce;GR;ES;ES-AND;P3;wikipedia-es:GR;" ; via Estación de El Chorro - Álora - Pizarra - Estación de Cártama - Málaga"
GR249-ES;Gran Senda de Málaga;GR;ES;ES-AND;P3;wikipedia-es:GR;" ; via Málaga - Rincón de la Victoria - Vélez-Málaga - Torrox - Nerja - Frigiliana - Cómpeta - Canillas de Aceituno - Periana -"
GR250-ES;Camino del Apóstol;GR;ES;ES-LEVANTE;P3;wikipedia-es:GR;" ; via Cartagena - Murcia - Caravaca de la Cruz"
GR251-ES;Camino de la Cruz del Altiplano;GR;ES;ES-LEVANTE;P3;wikipedia-es:GR;" ; via Yecla - Jumilla - Monasterio de Santa Ana - Venta del Olivo (Cieza) - Calasparra - Caravaca de la Cruz"
GR252-ES;Camino de la Cruz del Bajo Guadalentín;GR;ES;ES-LEVANTE;P3;wikipedia-es:GR;" ; via Mazarrón - El Saladillo (Mazarrón) - Totana - Sierra Espuña - Barrancos de Gebas - Casas Nuevas - Bullas - Caravaca de l"
GR253-ES;Camino de la Cruz del Alto Guadalentín;GR;ES;ES-LEVANTE;P3;wikipedia-es:GR;" ; via Águilas - Pozo de la Higuera - Lorca - Zarcilla de Ramos - Doña Inés - La Encarnación (Caravaca de la Cruz) - Caravaca d"
GR260-ES;Vuelta al Moncayo;GR;ES;;P3;wikipedia-es:GR;zones à préciser
GR270-ES;Camí del Llobregat;GR;ES;ES-CAT;P3;wikipedia-es:GR;" ; via Castellar de Nuch - Guardiola de Berguedà - Sant Jordi de Cercs - Gironella - Navás - Navarclés - Monistrol de Montserra"
GR280-ES;Uribe Kosta;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Arrieta - Baquio - Arminza - Sopelana - Derio - Arrieta, Plencia - Munguía, circular de Larrabezúa"
GR281-ES;Ilso;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Alonsotegui - Rigadas -"
GR282-ES;Senda del Pastoreo;GR;ES;ES-GAL;P3;wikipedia-es:GR;" ; via Santuario de Aranzazu (Parque natural de Aizcorri-Araz) - Puerto de Arlabán - Urquiola (Parque natural de Urquiola) - Ar"
GR283-ES;Ruta del queso Idiazábal;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Segura - Ferrería de Mirandaola (Legazpia) - Aránzazu - Etxegarate (Idiazábal) - Lizarrusti - Beasáin/Ordicia - Segura"
GR284-ES;Camino Real de la Sopeña;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Orduña - Añes (Ayala) - Arceniega - Amurrio. Variante: Añes (Ayala) - Campas de Oleta (Menoio) - Txarlazo (Sierra Salvad"
GR290-ES;Sendero Dos Aguas (Sierra de la Demanda);GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Belorado - Neila"
GR292-ES;Canales romanos de las Médulas (El Bierzo);GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Área recreativa Campo de Braña (Las Médulas) - Pombriego - Santavilla (Benuza) - Llamas de Cabrera"
GR300-ES;Círculo al Embalse de El Atazar;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via El Berrueco - Patones de Arriba - El Atazar - Robledillo de la Jara - Cervera de Buitrago (derivación) - El Hospitalillo"
GR303-ES;Sierra del Rincón;GR;ES;;P3;wikipedia-es:GR;zones à préciser
GR330-ES;Sendero Costa Blanca Interior;GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Parque natural del Macizo del Montgó - Parque natural del Carrascal de la Font Roja - Parque natural de la Sierra de Mar"
GR1006-ES;Ruta de los Monteros del Rey (Las Merindades);GR;ES;;P3;wikipedia-es:GR;"zones à préciser ; via Espinosa de los Monteros - Medina de Pomar - Nofuentes - Frías - Oña"
GR12-BE;Amsterdam - Bruxelles - Paris;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR121-BE;Wavre - Boulogne-sur-Mer;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR122-BE;Zeelande - Champagne-Ardenne;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR123-BE;Tour du Hainaut occidental;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR125-BE;Tour de l'Entre-Sambre-et-Meuse;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR126-BE;Bruxelles - Membre-sur-Semois;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR127-BE;Arras - Dennebreucq;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR128-BE;"Vlaanderenroute (""La route des Flandres"") : Kemmel - Aix-la-Chapelle";GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR129-BE;La Belgique en diagonale (Brugge - Dinant - Arlon);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR130-BE;GR de l'Yser (Buysscheure - Nieuport);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR131-BE;Brugse Ommeland - Ieperboog (Damme - Ypres);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR14-BE;Sentier de l'Ardenne;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR15-BE;Montjoie - Martelange - Arlon;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR16-BE;Sentier de la Semois;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR412-BE;Sentier des Terrils<ref>[http://www.openstreetmap.org/?zoom=10&relation=157373 Sentier des Terrils] sur OpenStreetMap.</;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR5-BE;Mer du Nord - Méditerranée;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR5A-BE;Tour pédestre des Flandres;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR512-BE;Brabant flamand (Hageland - Senne et Soignes - Pajottenland);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR56-BE;Tour des cantons de l'Est (ex-GRE);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR561-BE;Sentier Campine - Meuse;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR563-BE;Tour du Pays de Herve (ex-GRH) : [http://www.openstreetmap.org/?zoom=10&relation=1696127 Tour du Pays de Herve] sur Open;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR564-BE;"De Loonse Route (""La route de Looz"") (Lommel - Huy)";GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR565-BE;Rene Sniederspad (Campine, d'Antwerpen à Bladel);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR57-BE;Vallée de l'Ourthe et Sentier du Nord (L) (ex-GRO) : [http://www.openstreetmap.org/?zoom=10&relation=157527 OpenStreetMa;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR571-BE;Vallées de légendes : Amblève, Salm et Lienne (ex-GRA);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR572-BE;"Vallée de la Salm (ex-GRS), fusionné avec le GR 571<ref name=""SGR1983""/>";GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR573-BE;Vesdre - Hoëgne - Helle et Hautes-Fagnes (ex-GRV) : [http://www.openstreetmap.org/?zoom=10&relation=166219 OpenStreetMap;GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR574-BE;Sentier non référencé par SGR, Vallée de la Lembrée (ex-GRL);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR575-BE;Tour du Condroz namurois (ex-GRGV);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR576-BE;Tour du Condroz liégeois (ex-GRC);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR577-BE;Tour de la Famenne (ex-GRLL);GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR578-BE;"Vallée de la Lienne (ex-GRLI), fusionné avec le GR 571<ref name=""SGR1983""/>";GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
GR579-BE;Bruxelles-Liège : [http://www.openstreetmap.org/?zoom=10&relation=53358 OpenStreetMap];GR;BE;BENELUX;P3;wikipedia:GR-Belgique;
VIA-ALPINA-CH;Via Alpina Suisse (Vaduz → Montreux);NATIONAL;CH;CH-EST|CH-VALAIS-VAUD;P1;curated;route nationale 1 SuisseMobile
TOUR-COMBINS;Tour des Combins;TOUR;CH/IT;CH-VALAIS-VAUD|IT-NO;P2;curated;
TOUR-CERVIN;Tour du Cervin / Matterhorn;TOUR;CH/IT;CH-VALAIS-VAUD|IT-NO;P2;curated;
TOUR-MONTE-ROSA;Tour du Mont Rose;TOUR;CH/IT;CH-VALAIS-VAUD|IT-NO;P2;curated;
VIA-FRANCIGENA-CH;Via Francigena — tronçon suisse (Ste-Croix → Gd-St-Bernard);CAMINO;CH;CH-VALAIS-VAUD;P2;curated;prolonge le GR145
ALTA-VIA-1-VDA;Alta Via 1 de la Vallée d'Aoste (Giants' Trail);ALTA-VIA;IT;IT-NO;P1;curated;
ALTA-VIA-2-VDA;Alta Via 2 de la Vallée d'Aoste;ALTA-VIA;IT;IT-NO;P2;curated;
GTA-IT;Grande Traversata delle Alpi (Piémont);GR-INT;IT;IT-NO;P2;curated;
AV-MONTI-LIGURI;Alta Via dei Monti Liguri;ALTA-VIA;IT;IT-NO;P2;curated;
ALTA-VIA-1-DOLOMITI;Alta Via 1 des Dolomites (Braies → Belluno);ALTA-VIA;IT;IT-DOLOMITES;P1;curated;
ALTA-VIA-2-DOLOMITI;Alta Via 2 des Dolomites (Bressanone → Feltre);ALTA-VIA;IT;IT-DOLOMITES;P2;curated;
VIA-FRANCIGENA-IT;Via Francigena — tronçon italien (Gd-St-Bernard → Rome);CAMINO;IT;IT-NO|IT-CENTRE;P1;curated;
SENTIERO-ITALIA;Sentiero Italia CAI;NATIONAL;IT;IT-NO|IT-DOLOMITES|IT-CENTRE;P3;curated;~7 000 km — zones pilote uniquement
ALPE-ADRIA;Alpe-Adria-Trail (Grossglockner → Muggia);GR-INT;AT/SI/IT;AT|IT-DOLOMITES;P2;curated;tronçon slovène hors zones
E5-ALPES;E5 alpin — Oberstdorf → Meran;E-PATH;DE/AT/IT;DE|AT|IT-DOLOMITES;P1;curated;tronçon le plus fréquenté de l'E5
ADLERWEG;Adlerweg (Tyrol);NATIONAL;AT;AT;P2;curated;
WESTWEG;Westweg (Forêt-Noire, Pforzheim → Bâle);NATIONAL;DE;DE;P2;curated;
RHEINSTEIG;Rheinsteig (Wiesbaden → Bonn);NATIONAL;DE;DE;P3;curated;
MOSELSTEIG;Moselsteig;NATIONAL;DE;DE;P3;curated;
MALERWEG;Malerweg (Suisse saxonne);NATIONAL;DE;DE;P3;curated;
RENNSTEIG;Rennsteig (forêt de Thuringe);NATIONAL;DE;DE;P3;curated;
MULLERTHAL;Mullerthal Trail (Luxembourg);NATIONAL;LU;BENELUX;P2;curated;
PIETERPAD;Pieterpad (Pieterburen → Maastricht);NATIONAL;NL;BENELUX;P3;curated;
WHW;West Highland Way (Écosse);NATIONAL;UK;UK-IE;P1;curated;
PENNINE-WAY;Pennine Way;NATIONAL;UK;UK-IE;P2;curated;
C2C;Coast to Coast Walk (Wainwright);NATIONAL;UK;UK-IE;P2;curated;
SWCP;South West Coast Path;NATIONAL;UK;UK-IE;P2;curated;
HADRIANS-WALL;Hadrian's Wall Path;NATIONAL;UK;UK-IE;P3;curated;
WICKLOW-WAY;Wicklow Way (Irlande);NATIONAL;IE;UK-IE;P2;curated;
KERRY-WAY;Kerry Way (Irlande);NATIONAL;IE;UK-IE;P3;curated;
KUNGSLEDEN;Kungsleden (Abisko → Hemavan, Laponie suédoise);NATIONAL;SE;SCAND;P1;curated;
PADJELANTALEDEN;Padjelantaleden (Laponie);NATIONAL;SE;SCAND;P3;curated;
JOTUNHEIMEN;Traversées du Jotunheimen (routes DNT, Besseggen);NATIONAL;NO;SCAND;P2;curated;
LAUGAVEGUR;Laugavegur (Landmannalaugar → Þórsmörk);NATIONAL;IS;IS;P1;curated;
FIMMVORDUHALS;Fimmvörðuháls (Þórsmörk → Skógar);NATIONAL;IS;IS;P2;curated;
CAMINITO-DEL-REY;Caminito del Rey (El Chorro, Málaga);NATIONAL;ES;ES-AND;P3;curated;accès sur réservation
ROTA-VICENTINA;Rota Vicentina — Fishermen's Trail + Historical Way;NATIONAL;PT;PT-CENTRO-SUL;P1;curated;
CAMINO-FAROS;Camiño dos Faros (Costa da Morte);NATIONAL;ES;ES-GAL;P3;curated;
E1;Sentier européen E1 (Suède – Danemark – Allemagne – Suisse – Italie);E-PATH;SE/DK/DE/CH/IT;EU-MULTI;P3;wikipedia:E-paths;"4960 km ; suit des tronçons nationaux (GR/national trails)"
E2;Sentier européen E2 (Angleterre – Pays-Bas – Belgique – France – Suisse);E-PATH;UK/NL/BE/FR/CH;EU-MULTI;P3;wikipedia:E-paths;"4850 km ; suit des tronçons nationaux (GR/national trails)"
E3;Sentier européen E3 (Bulgarie – Roumanie – Hongrie – Slovaquie – Pologne – République tchèque…);E-PATH;BG/RO/HU/SK/PL/CZ/DE/LU/BE/FR;EU-MULTI;P3;wikipedia:E-paths;"6950 km ; suit des tronçons nationaux (GR/national trails)"
E4;Sentier européen E4 (Espagne – France – Suisse – Allemagne – Autriche – Hongrie…);E-PATH;ES/FR/CH/DE/AT/HU/RO/BG/GR/CY;EU-MULTI;P3;wikipedia:E-paths;"10450 km ; suit des tronçons nationaux (GR/national trails)"
E5;Sentier européen E5 (France – Suisse – Autriche – Italie);E-PATH;FR/CH/AT/IT;EU-MULTI;P3;wikipedia:E-paths;"3050 km ; suit des tronçons nationaux (GR/national trails)"
E6;Sentier européen E6 (Finlande – Suède – Danemark – Allemagne – Autriche – Slovénie…);E-PATH;FI/SE/DK/DE/AT/SI/GR;EU-MULTI;P3;wikipedia:E-paths;"5200 km ; suit des tronçons nationaux (GR/national trails)"
E7;Sentier européen E7 (Portugal – Espagne – Andorre – France – Italie – Slovénie…);E-PATH;PT/ES/AN/FR/IT/SI/HU/RO;EU-MULTI;P3;wikipedia:E-paths;"4330 km ; suit des tronçons nationaux (GR/national trails)"
E8;Sentier européen E8 (Irlande – Angleterre – Pays-Bas – Allemagne – Autriche – Slovaquie…);E-PATH;IE/UK/NL/DE/AT/SK/PL/RO/BG;EU-MULTI;P3;wikipedia:E-paths;"4390 km ; suit des tronçons nationaux (GR/national trails)"
E9;Sentier européen E9 (Portugal – Espagne – France – Angleterre – Belgique – Pays-Bas…);E-PATH;PT/ES/FR/UK/BE/NL/DE/PL/ES;EU-MULTI;P3;wikipedia:E-paths;"5000 km ; suit des tronçons nationaux (GR/national trails)"
E10;Sentier européen E10 (Finlande – Allemagne – République tchèque – Autriche – Italie – France…);E-PATH;FI/DE/CZ/AT/IT/FR/ES;EU-MULTI;P3;wikipedia:E-paths;"2880 km ; suit des tronçons nationaux (GR/national trails)"
E11;Sentier européen E11 (Pays-Bas – Allemagne – Pologne);E-PATH;NL/DE/PL;EU-MULTI;P3;wikipedia:E-paths;"2070 km ; suit des tronçons nationaux (GR/national trails)"
E12;Sentier européen E12 (Espagne – France – Italie);E-PATH;ES/FR/IT;EU-MULTI;P3;wikipedia:E-paths;"1600 km ; suit des tronçons nationaux (GR/national trails)"
JULIANA-TRAIL;Juliana Trail (tour du Triglav);NATIONAL;SI;SI-HR;P2;curated;
VIA-DINARICA;Via Dinarica — White Trail (tronçon SI/HR);GR-INT;SI/HR/BA;SI-HR;P2;curated;tronçons balkaniques hors zones
PREMUZICEVA;Premužićeva staza (Velebit);NATIONAL;HR;SI-HR;P3;curated;
E4-CRETE;E4 — traversée de la Crète;E-PATH;GR;GR-E4;P2;curated;Samaria, Lefka Ori
MENALON;Menalon Trail (Péloponnèse);NATIONAL;GR;GR-E4;P3;curated;
ORLA-PERC;Orla Perć + sentiers TPN (Tatras polonaises);NATIONAL;PL;PL-SK-TATRAS;P2;curated;fermetures fréquentes
TATRANSKA-MAG;Tatranská magistrála (Tatras slovaques);NATIONAL;SK;PL-SK-TATRAS;P3;curated;
CAPE-WRATH;Cape Wrath Trail (Écosse);NATIONAL;UK;UK-IE;P3;curated;
SKYE-TRAIL;Skye Trail (Écosse);NATIONAL;UK;UK-IE;P3;curated;
